SBD,Sở GD,Toán,Văn,Sử,Địa,Lí,Hóa,Sinh,Ngoại ngữ,GDCD,Năm thi,A00,A01,A02,A07,A08,A09,A16,B00,B03,B08,C00,C01,C02,C03,C04,C05,C07,C08,C10,C14,C15,C19,C20,D00,D01,D07,D08,D09,D10,D11,D12,D13,D14,D15,D66,D72,D78,D84,D90,D96
2008334,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,8.75,,,8.25,7.75,6.75,8.8,,2024,24.4,25.45,23.4,,,,24.73,22.9,23.9,23.95,,25.4,24.9,,,24.75,,23.25,,,,,,25.95,25.95,24.95,23.95,,,25.8,25.3,24.3,,,,25.13,,,24.78,
2008335,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,7.5,7.25,6.75,,,,8.0,8.25,2024,,,,22.6,24.1,23.6,,,,,21.5,,,23.35,22.85,,,,,24.35,23.52,23.0,22.5,24.1,24.1,,,23.85,23.35,,,,22.75,22.25,23.75,,22.92,24.85,,24.02
2008336,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,8.75,,,6.5,4.25,8.0,8.0,,2024,19.15,22.9,22.9,,,,23.4,20.65,25.15,24.4,,23.65,21.4,,,19.5,,21.0,,,,,,25.15,25.15,20.65,24.4,,,23.25,21.0,24.75,,,,23.0,,,22.65,
2008337,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,6.75,,,8.5,8.25,7.75,7.6,,2024,25.55,24.9,25.05,,,,23.72,24.8,23.3,24.15,,24.05,23.8,,,23.5,,22.75,,,,,,23.15,23.15,24.65,24.15,,,22.85,22.6,22.1,,,,22.52,,,24.57,
2008338,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.2,7.5,,,5.25,7.5,6.25,7.6,,2024,18.95,19.05,17.7,,,,20.03,19.95,19.95,20.05,,18.95,21.2,,,20.25,,21.25,,,,,,21.3,21.3,21.3,20.05,,,20.35,22.6,21.35,,,,21.43,,,20.13,
2008339,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.5,,,8.25,5.0,7.25,8.4,,2024,20.85,24.25,23.1,,,,21.93,19.85,22.35,23.25,,23.35,20.1,,,20.75,,19.75,,,,,,23.5,23.5,21.0,23.25,,,24.15,20.9,23.15,,,,22.73,,,22.83,
2008340,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,6.5,6.75,8.0,,,,9.0,9.0,2024,,,,21.15,22.15,23.4,,,,,21.25,,,19.65,20.9,,,,,21.9,20.82,22.25,23.5,21.9,21.9,,,22.15,23.4,,,,22.25,23.5,24.5,,23.42,24.4,,23.32
2008341,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,7.75,6.25,8.0,,,,7.0,8.0,2024,,,,21.65,21.65,23.4,,,,,22.0,,,21.4,23.15,,,,,23.15,22.57,22.0,23.75,22.15,22.15,,,20.65,22.4,,,,21.0,22.75,22.75,,22.17,22.4,,21.82
2008342,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.5,6.5,7.75,,,,6.2,8.0,2024,,,,22.05,22.3,23.55,,,,,21.75,,,21.8,23.05,,,,,23.3,22.72,22.0,23.25,21.5,21.5,,,20.5,21.75,,,,20.2,21.45,21.7,,21.12,22.0,,21.42
2008343,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.5,,,6.0,5.5,6.5,9.0,,2024,19.1,22.6,20.1,,,,21.1,19.6,21.6,23.1,,21.1,20.6,,,19.0,,19.5,,,,,,24.1,24.1,22.1,23.1,,,22.5,22.0,23.0,,,,22.5,,,22.6,
2008344,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,7.0,7.75,8.5,,,,7.8,9.5,2024,,,,23.65,24.65,25.4,,,,,23.25,,,22.15,22.9,,,,,23.9,22.98,24.25,25.0,22.2,22.2,,,22.95,23.7,,,,22.55,23.3,24.3,,23.38,24.7,,23.78
2008345,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,6.0,,,9.25,7.5,5.75,8.2,,2024,25.55,26.25,23.8,,,,22.3,22.05,20.55,22.75,,24.05,22.3,,,22.75,,19.25,,,,,,23.0,23.0,24.5,22.75,,,23.45,21.7,19.95,,,,21.7,,,24.5,
2008346,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,6.25,,,6.75,3.25,4.75,7.4,,2024,17.6,21.75,19.1,,,,18.77,15.6,18.6,19.75,,20.6,17.1,,,16.25,,14.25,,,,,,21.25,21.25,18.25,19.75,,,20.4,16.9,18.4,,,,18.57,,,19.92,
2008347,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.0,6.25,,,7.25,7.75,6.0,6.2,,2024,24.0,22.45,22.25,,,,22.25,22.75,21.25,21.2,,22.5,23.0,,,21.25,,20.0,,,,,,21.45,21.45,22.95,21.2,,,19.7,20.2,18.45,,,,19.45,,,22.2,
2008348,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,6.0,6.0,6.5,,,,8.4,8.5,2024,,,,20.3,22.3,22.8,,,,,18.5,,,19.8,20.3,,,,,22.3,20.8,20.5,21.0,22.2,22.2,,,22.2,22.7,,,,20.4,20.9,22.9,,21.4,24.7,,23.2
2008349,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,7.5,,,5.25,8.25,8.25,6.8,,2024,22.1,20.65,22.1,,,,23.35,25.1,24.35,23.65,,21.35,24.35,,,21.0,,24.0,,,,,,22.9,22.9,23.65,23.65,,,19.55,22.55,22.55,,,,21.55,,,22.65,
2008350,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,8.0,,,5.5,4.75,6.0,9.2,,2024,18.65,23.1,19.9,,,,21.82,19.15,22.4,23.6,,21.9,21.15,,,18.25,,18.75,,,,,,25.6,25.6,22.35,23.6,,,22.7,21.95,23.2,,,,22.62,,,23.02,
2008351,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,8.25,7.0,6.75,,,,9.2,9.0,2024,,,,20.75,23.0,22.75,,,,,22.0,,,22.25,22.0,,,,,24.25,22.83,24.25,24.0,24.45,24.45,,,23.2,22.95,,,,24.45,24.2,26.45,,25.03,25.2,,23.78
2008352,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.75,,,6.25,4.0,5.25,8.6,,2024,18.45,23.05,19.7,,,,21.12,17.45,21.2,22.05,,22.2,19.95,,,18.0,,17.0,,,,,,24.55,24.55,20.8,22.05,,,22.6,20.35,21.6,,,,21.52,,,21.97,
2008353,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.0,6.75,6.0,6.75,,,,7.6,7.0,2024,,,,18.75,19.0,19.75,,,,,19.5,,,18.75,19.5,,,,,19.75,19.33,19.75,20.5,20.35,20.35,,,19.6,20.35,,,,20.35,21.1,21.35,,20.93,20.6,,20.18
2008354,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.0,8.75,7.75,7.25,,,,8.6,8.5,2024,,,,21.0,22.25,21.75,,,,,23.75,,,22.5,22.0,,,,,23.25,22.58,25.0,24.5,23.35,23.35,,,22.35,21.85,,,,25.1,24.6,25.85,,25.18,23.1,,22.43
2008355,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,6.5,,,3.25,7.25,8.25,7.4,,2024,18.1,18.25,19.1,,,,20.35,23.1,22.35,23.25,,17.35,21.35,,,17.0,,22.0,,,,,,21.5,21.5,22.25,23.25,,,17.15,21.15,22.15,,,,20.15,,,21.25,
2008356,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,7.0,8.25,7.75,,,,8.6,8.75,2024,,,,23.4,24.4,23.9,,,,,23.0,,,22.65,22.15,,,,,23.15,22.65,24.0,23.5,23.0,23.0,,,24.25,23.75,,,,23.85,23.35,24.35,,23.85,24.75,,24.25
2008357,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.5,7.5,7.25,,,,7.6,8.5,2024,,,,22.95,24.2,23.95,,,,,22.25,,,23.2,22.95,,,,,24.2,23.45,23.5,23.25,23.3,23.3,,,23.3,23.05,,,,22.6,22.35,23.6,,22.85,24.3,,23.55
2008358,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,6.5,,,8.0,8.25,6.75,9.0,,2024,24.85,25.6,23.35,,,,22.77,23.6,21.85,24.35,,23.1,23.35,,,22.75,,21.5,,,,,,24.1,24.1,25.85,24.35,,,23.5,23.75,22.25,,,,23.17,,,25.27,
2008359,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,7.0,5.5,6.5,,,,9.2,7.5,2024,,,,19.0,20.0,21.0,,,,,19.0,,,19.5,20.5,,,,,21.5,20.5,20.0,21.0,23.2,23.2,,,21.7,22.7,,,,21.7,22.7,23.7,,22.7,23.7,,22.7
2008360,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,6.75,,,5.5,7.25,7.75,8.4,,2024,21.55,22.7,22.05,,,,22.38,23.8,23.3,24.95,,21.05,22.8,,,19.5,,21.75,,,,,,23.95,23.95,24.45,24.95,,,20.65,22.4,22.9,,,,21.98,,,24.03,
2008361,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.0,6.25,,,3.0,3.75,5.0,9.0,,2024,12.75,18.0,14.0,,,,16.17,14.75,17.25,20.0,,15.25,16.0,,,13.0,,15.0,,,,,,21.25,21.25,18.75,20.0,,,18.25,19.0,20.25,,,,19.17,,,18.92,
2008362,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,6.5,,,5.0,5.0,5.0,9.0,,2024,17.0,21.0,17.0,,,,18.5,17.0,18.5,21.0,,18.5,18.5,,,16.5,,16.5,,,,,,22.5,22.5,21.0,21.0,,,20.5,20.5,20.5,,,,20.5,,,21.0,
2008363,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,7.25,7.5,6.75,,,,8.4,7.0,2024,,,,20.65,20.9,20.15,,,,,21.5,,,21.15,20.4,,,,,20.65,20.73,21.75,21.0,22.05,22.05,,,22.3,21.55,,,,23.15,22.4,22.65,,22.73,21.8,,21.88
2008364,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,8.0,,,7.25,7.25,7.25,9.4,,2024,22.7,24.85,22.7,,,,23.45,22.7,23.45,24.85,,23.45,23.45,,,22.5,,22.5,,,,,,25.6,25.6,24.85,24.85,,,24.65,24.65,24.65,,,,24.65,,,24.85,
2008365,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.0,6.5,,,8.0,6.0,7.0,,,2024,23.0,,24.0,,,,22.5,22.0,22.5,,,23.5,21.5,,,20.5,,19.5,,,,,,,,,,,,,,,,,,,,,,
2008366,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.0,5.0,5.25,6.5,,,,5.2,7.25,2024,,,,17.75,18.5,19.75,,,,,16.75,,,16.25,17.5,,,,,18.25,17.33,17.5,18.75,16.2,16.2,,,16.45,17.7,,,,15.45,16.7,17.45,,16.53,18.45,,17.53
2008367,Sở GD&ĐT Thành Phố Hồ Chí Minh,1.8,8.25,5.75,7.25,,,,8.2,7.0,2024,,,,14.8,14.55,16.05,,,,,21.25,,,15.8,17.3,,,,,17.05,16.72,21.0,22.5,18.25,18.25,,,15.75,17.25,,,,22.2,23.7,23.45,,23.12,17.0,,16.67
2008368,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,7.0,,,7.25,4.5,6.0,8.6,,2024,19.15,23.25,20.65,,,,20.32,17.9,20.4,22.0,,21.65,18.9,,,18.75,,17.5,,,,,,23.0,23.0,20.5,22.0,,,22.85,20.1,21.6,,,,21.52,,,21.92,
2008369,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,6.25,,,7.75,7.5,7.25,6.6,,2024,23.05,22.15,22.8,,,,21.55,22.55,21.3,21.65,,21.8,21.55,,,21.5,,21.0,,,,,,20.65,20.65,21.9,21.65,,,20.6,20.35,20.1,,,,20.35,,,21.9,
2008370,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.4,7.0,6.5,6.75,,,,9.2,7.5,2024,,,,18.65,19.4,19.65,,,,,20.25,,,18.9,19.15,,,,,19.9,19.32,21.0,21.25,21.6,21.6,,,21.1,21.35,,,,22.7,22.95,23.7,,23.12,22.1,,21.52
2008371,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,6.5,,,7.75,9.0,7.75,8.6,,2024,25.35,24.95,24.1,,,,23.27,25.35,22.85,24.95,,22.85,24.1,,,23.25,,23.25,,,,,,23.7,23.7,26.2,24.95,,,22.85,24.1,22.85,,,,23.27,,,25.37,
2008372,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,5.0,,,6.5,4.75,6.0,6.8,,2024,18.85,20.9,20.1,,,,18.35,18.35,18.6,20.4,,19.1,17.35,,,16.25,,15.75,,,,,,19.4,19.4,19.15,20.4,,,18.3,16.55,17.8,,,,17.55,,,20.15,
2008373,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,8.75,,,5.5,6.25,6.25,8.8,,2024,19.35,21.9,19.35,,,,22.35,20.1,22.6,22.65,,21.85,22.6,,,20.5,,21.25,,,,,,25.15,25.15,22.65,22.65,,,23.05,23.8,23.8,,,,23.55,,,22.4,
2008374,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.25,,,7.0,7.75,4.75,7.8,,2024,22.55,22.6,19.55,,,,21.55,20.3,19.8,20.35,,22.05,22.8,,,22.0,,19.75,,,,,,22.85,22.85,23.35,20.35,,,22.05,22.8,19.8,,,,21.55,,,22.1,
2008375,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.75,6.5,8.5,,,,8.2,8.25,2024,,,,22.8,22.55,24.55,,,,,22.75,,,22.05,24.05,,,,,23.8,23.3,22.5,24.5,23.75,23.75,,,22.5,24.5,,,,22.45,24.45,24.2,,23.7,24.25,,23.75
2008376,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,8.75,8.25,8.75,,,,6.8,8.5,2024,,,,24.6,24.35,24.85,,,,,25.75,,,24.6,25.1,,,,,24.85,24.85,25.5,26.0,23.15,23.15,,,22.65,23.15,,,,23.8,24.3,24.05,,24.05,22.9,,22.9
2008377,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,6.5,,,7.75,8.0,7.0,8.0,,2024,23.55,23.55,22.55,,,,21.88,22.8,21.3,22.8,,22.05,22.3,,,22.25,,21.5,,,,,,22.3,22.3,23.8,22.8,,,22.25,22.5,21.5,,,,22.08,,,23.38,
2008378,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,8.25,,,7.5,8.0,6.75,8.4,,2024,23.3,23.7,22.05,,,,23.47,22.55,22.8,22.95,,23.55,24.05,,,23.75,,23.0,,,,,,24.45,24.45,24.2,22.95,,,24.15,24.65,23.4,,,,24.07,,,23.62,
2008379,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,6.25,7.25,9.0,,,,7.0,9.0,2024,,,,23.65,23.65,25.4,,,,,22.5,,,20.9,22.65,,,,,22.65,22.07,22.5,24.25,20.65,20.65,,,21.65,23.4,,,,20.5,22.25,22.25,,21.67,23.4,,22.82
2008380,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,6.0,,,8.25,7.5,7.25,6.6,,2024,24.15,23.25,23.9,,,,22.07,23.15,21.65,22.25,,22.65,21.9,,,21.75,,20.75,,,,,,21.0,21.0,22.5,22.25,,,20.85,20.1,19.85,,,,20.27,,,22.67,
2008381,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,6.75,6.25,6.0,,,,8.0,8.0,2024,,,,19.85,21.85,21.6,,,,,19.0,,,20.6,20.35,,,,,22.35,21.1,21.0,20.75,22.35,22.35,,,21.85,21.6,,,,21.0,20.75,22.75,,21.5,23.6,,22.35
2008382,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.75,5.5,7.75,,,,8.2,8.5,2024,,,,21.25,22.0,24.25,,,,,20.0,,,20.25,22.5,,,,,23.25,22.0,20.75,23.0,22.95,22.95,,,21.7,23.95,,,,20.45,22.7,23.45,,22.2,24.7,,23.45
2008383,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,7.0,,,8.5,8.75,7.5,7.6,,2024,25.65,24.5,24.4,,,,23.65,24.65,22.9,23.5,,23.9,24.15,,,24.25,,23.25,,,,,,23.0,23.0,24.75,23.5,,,23.1,23.35,22.1,,,,22.85,,,24.25,
2008384,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,7.5,7.75,9.5,,,,9.4,9.5,2024,,,,24.25,24.25,26.0,,,,,24.75,,,22.25,24.0,,,,,24.0,23.42,24.75,26.5,23.9,23.9,,,24.15,25.9,,,,24.65,26.4,26.4,,25.82,25.9,,25.32
2008385,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,5.0,,,6.5,8.75,9.0,,,2024,23.45,,23.7,,,,21.28,25.95,22.2,,,19.7,21.95,,,20.25,,22.75,,,,,,,,,,,,,,,,,,,,,,
2008386,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,6.0,,,4.5,7.25,8.25,6.2,,2024,19.35,18.3,20.35,,,,20.27,23.1,21.85,22.05,,18.1,20.85,,,17.75,,21.5,,,,,,19.8,19.8,21.05,22.05,,,16.7,19.45,20.45,,,,18.87,,,20.47,
2008387,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,8.5,,,4.0,4.25,6.25,9.2,,2024,16.25,21.2,18.25,,,,21.33,18.5,22.75,23.45,,20.5,20.75,,,16.75,,19.0,,,,,,25.7,25.7,21.45,23.45,,,21.7,21.95,23.95,,,,22.53,,,22.03,
2008388,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,8.5,7.5,8.0,,,,8.2,9.0,2024,,,,23.5,24.5,25.0,,,,,24.0,,,24.0,24.5,,,,,25.5,24.67,25.0,25.5,24.7,24.7,,,23.7,24.2,,,,24.2,24.7,25.7,,24.87,25.2,,24.37
2008389,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.0,7.25,8.75,,,,9.4,9.0,2024,,,,24.2,24.45,25.95,,,,,23.0,,,22.45,23.95,,,,,24.2,23.53,23.25,24.75,24.6,24.6,,,24.85,26.35,,,,23.65,25.15,25.4,,24.73,26.6,,25.93
2008390,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,6.0,,,6.75,4.25,6.25,7.6,,2024,19.2,22.55,21.2,,,,19.95,18.7,20.45,22.05,,20.95,18.45,,,17.0,,16.5,,,,,,21.8,21.8,20.05,22.05,,,20.35,17.85,19.85,,,,19.35,,,21.55,
2008391,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,6.5,,,8.75,5.5,7.0,9.2,,2024,22.05,25.75,23.55,,,,21.38,20.3,21.3,24.0,,23.05,19.8,,,20.75,,19.0,,,,,,23.5,23.5,22.5,24.0,,,24.45,21.2,22.7,,,,22.78,,,24.08,
2008392,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,7.5,,,5.25,3.5,6.5,8.6,,2024,15.95,21.05,18.95,,,,19.78,17.2,21.2,22.3,,19.95,18.2,,,16.25,,17.5,,,,,,23.3,23.3,19.3,22.3,,,21.35,19.6,22.6,,,,21.18,,,20.88,
2008393,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,7.25,,,8.5,7.0,7.25,9.4,,2024,23.5,25.9,23.75,,,,22.83,22.25,22.5,24.65,,23.75,22.25,,,22.75,,21.5,,,,,,24.65,24.65,24.4,24.65,,,25.15,23.65,23.9,,,,24.23,,,24.98,
2008394,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.0,,,7.25,7.5,6.0,,,2024,22.55,,21.05,,,,21.72,21.3,20.8,,,22.05,22.3,,,21.75,,20.5,,,,,,,,,,,,,,,,,,,,,,
2008395,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,6.0,,,8.0,4.5,7.75,8.0,,2024,19.9,23.4,23.15,,,,20.15,19.65,21.15,23.15,,21.4,17.9,,,18.5,,18.25,,,,,,21.4,21.4,19.9,23.15,,,22.0,18.5,21.75,,,,20.75,,,22.15,
2008396,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,7.0,,,8.25,6.5,6.5,8.6,,2024,23.35,25.45,23.35,,,,22.68,21.6,22.1,23.7,,23.85,22.1,,,21.75,,20.0,,,,,,24.2,24.2,23.7,23.7,,,23.85,22.1,22.1,,,,22.68,,,24.28,
2008397,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,5.0,,,7.5,7.25,5.75,4.8,,2024,22.95,20.5,21.45,,,,20.03,21.2,18.95,18.75,,20.7,20.45,,,19.75,,18.0,,,,,,18.0,18.0,20.25,18.75,,,17.3,17.05,15.55,,,,16.63,,,19.83,
2008398,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,8.0,,,5.0,3.25,6.25,7.4,,2024,14.85,19.0,17.85,,,,19.43,16.1,20.85,20.25,,19.6,17.85,,,16.25,,17.5,,,,,,22.0,22.0,17.25,20.25,,,20.4,18.65,21.65,,,,20.23,,,18.83,
2008399,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.25,,,7.25,4.5,6.5,6.8,,2024,19.55,21.85,21.55,,,,21.13,18.8,21.55,21.1,,22.3,19.55,,,19.0,,18.25,,,,,,21.85,21.85,19.1,21.1,,,21.3,18.55,20.55,,,,20.13,,,20.68,
2008400,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,8.5,9.5,8.5,,,,7.8,8.75,2024,,,,26.4,26.65,25.65,,,,,26.5,,,26.4,25.4,,,,,25.65,25.82,26.75,25.75,24.7,24.7,,,25.7,24.7,,,,25.8,24.8,25.05,,25.22,24.95,,25.12
2008401,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,8.0,6.75,8.25,,,,8.4,9.0,2024,,,,22.2,22.95,24.45,,,,,23.0,,,21.95,23.45,,,,,24.2,23.2,23.75,25.25,23.6,23.6,,,22.35,23.85,,,,23.15,24.65,25.4,,24.4,24.6,,23.6
2008402,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,9.0,,,6.25,4.0,5.5,8.2,,2024,17.25,21.45,18.75,,,,21.25,16.5,21.5,20.7,,22.25,20.0,,,19.25,,18.5,,,,,,24.2,24.2,19.2,20.7,,,23.45,21.2,22.7,,,,22.45,,,20.45,
2008403,Sở GD&ĐT Thành Phố Hồ Chí Minh,4.2,7.0,6.25,6.25,,,,7.4,8.5,2024,,,,16.7,18.95,18.95,,,,,19.5,,,17.45,17.45,,,,,19.7,18.2,21.75,21.75,18.6,18.6,,,17.85,17.85,,,,20.65,20.65,22.9,,21.4,20.1,,18.6
2008404,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,8.0,7.0,9.0,,,,9.0,9.25,2024,,,,23.8,24.05,26.05,,,,,24.0,,,22.8,24.8,,,,,25.05,24.22,24.25,26.25,24.8,24.8,,,23.8,25.8,,,,24.0,26.0,26.25,,25.42,26.05,,25.22
2008405,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,7.25,6.0,6.5,,,,6.6,8.0,2024,,,,18.9,20.4,20.9,,,,,19.75,,,19.65,20.15,,,,,21.65,20.48,21.25,21.75,20.25,20.25,,,19.0,19.5,,,,19.85,20.35,21.85,,20.68,21.0,,19.83
2008406,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,7.0,8.25,8.25,,,,7.8,9.0,2024,,,,23.3,24.05,24.05,,,,,23.5,,,22.05,22.05,,,,,22.8,22.3,24.25,24.25,21.6,21.6,,,22.85,22.85,,,,23.05,23.05,23.8,,23.3,23.6,,23.1
2008407,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,6.25,,,6.25,9.0,8.0,6.8,,2024,23.05,20.85,22.05,,,,21.8,24.8,22.05,22.6,,20.3,23.05,,,21.5,,23.25,,,,,,20.85,20.85,23.6,22.6,,,19.3,22.05,21.05,,,,20.8,,,22.35,
2008408,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,6.75,,,8.0,8.75,8.0,7.4,,2024,23.75,22.4,23.0,,,,22.0,23.75,21.75,22.4,,21.75,22.5,,,23.5,,23.5,,,,,,21.15,21.15,23.15,22.4,,,22.15,22.9,22.15,,,,22.4,,,22.65,
2008409,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,7.25,7.5,8.25,,,,7.2,9.0,2024,,,,22.95,23.7,24.45,,,,,23.0,,,21.95,22.7,,,,,23.45,22.7,23.75,24.5,21.65,21.65,,,21.9,22.65,,,,21.95,22.7,23.45,,22.7,23.4,,22.65
2008410,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,7.5,,,5.25,7.5,8.5,6.8,,2024,19.55,18.85,20.55,,,,21.38,22.8,22.8,22.1,,19.55,21.8,,,20.25,,23.5,,,,,,21.1,21.1,21.1,22.1,,,19.55,21.8,22.8,,,,21.38,,,20.68,
2008411,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.6,7.0,7.5,8.25,,,,7.2,8.25,2024,,,,21.35,21.35,22.1,,,,,22.75,,,20.1,20.85,,,,,20.85,20.6,22.75,23.5,19.8,19.8,,,20.3,21.05,,,,21.7,22.45,22.45,,22.2,21.05,,20.8
2008412,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,8.25,,,5.5,5.25,6.75,9.0,,2024,18.15,21.9,19.65,,,,21.48,19.4,22.4,23.15,,21.15,20.9,,,19.0,,20.25,,,,,,24.65,24.65,21.65,23.15,,,22.75,22.5,24.0,,,,23.08,,,22.23,
2008413,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,6.5,6.5,8.25,,,,8.2,8.75,2024,,,,22.15,22.65,24.4,,,,,21.25,,,20.4,22.15,,,,,22.65,21.73,21.75,23.5,22.1,22.1,,,22.1,23.85,,,,21.2,22.95,23.45,,22.53,24.35,,23.43
2008414,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,8.25,6.75,8.0,,,,9.2,9.0,2024,,,,22.55,23.55,24.8,,,,,23.0,,,22.8,24.05,,,,,25.05,23.97,24.0,25.25,25.25,25.25,,,23.75,25.0,,,,24.2,25.45,26.45,,25.37,26.0,,24.92
2008415,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,8.75,,,8.25,7.5,7.5,8.8,,2024,24.15,25.45,24.15,,,,24.9,23.4,24.65,24.7,,25.4,24.65,,,24.5,,23.75,,,,,,25.95,25.95,24.7,24.7,,,25.8,25.05,25.05,,,,25.3,,,24.95,
2008416,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,6.5,,,5.25,4.0,5.25,6.4,,2024,17.05,19.45,18.3,,,,19.13,17.05,19.55,19.45,,19.55,18.3,,,15.75,,15.75,,,,,,20.7,20.7,18.2,19.45,,,18.15,16.9,18.15,,,,17.73,,,19.03,
2008417,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.5,,,8.25,4.75,6.0,8.0,,2024,20.6,23.85,21.85,,,,21.43,18.35,21.1,21.6,,23.35,19.85,,,20.5,,18.25,,,,,,23.1,23.1,20.35,21.6,,,23.75,20.25,21.5,,,,21.83,,,21.93,
2008418,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,8.0,6.75,8.0,,,,8.2,8.5,2024,,,,22.15,22.65,23.9,,,,,22.75,,,22.15,23.4,,,,,23.9,23.15,23.25,24.5,23.6,23.6,,,22.35,23.6,,,,22.95,24.2,24.7,,23.95,24.1,,23.35
2008419,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,9.25,7.75,8.25,,,,8.2,9.25,2024,,,,24.0,25.0,25.5,,,,,25.25,,,25.0,25.5,,,,,26.5,25.67,26.25,26.75,25.45,25.45,,,23.95,24.45,,,,25.2,25.7,26.7,,25.87,25.45,,24.62
