SBD,Sở GD,Toán,Văn,Sử,Địa,Lí,Hóa,Sinh,Ngoại ngữ,GDCD,Năm thi,A00,A01,A02,A07,A08,A09,A16,B00,B03,B08,C00,C01,C02,C03,C04,C05,C07,C08,C10,C14,C15,C19,C20,D00,D01,D07,D08,D09,D10,D11,D12,D13,D14,D15,D66,D72,D78,D84,D90,D96
2019108,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,6.5,,,7.5,8.25,6.5,7.2,,2023,23.95,22.9,22.2,,,,22.12,22.95,21.2,21.9,,22.2,22.95,,,22.25,,21.25,,,,,,21.9,21.9,23.65,21.9,,,21.2,21.95,20.2,,,,21.12,,,22.82,
2019109,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.6,7.75,4.5,6.0,,,,8.2,8.5,2023,,,,16.1,18.6,20.1,,,,,18.25,,,17.85,19.35,,,,,21.85,19.68,20.75,22.25,21.55,21.55,,,18.3,19.8,,,,20.45,21.95,24.45,,22.28,22.3,,20.13
2019110,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,6.5,,,5.5,6.0,3.0,8.2,,2023,19.7,21.9,16.7,,,,19.53,17.2,17.7,19.4,,20.2,20.7,,,18.0,,15.5,,,,,,22.9,22.9,22.4,19.4,,,20.2,20.7,17.7,,,,19.53,,,21.23,
2019111,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,6.75,,,7.75,7.0,7.25,9.4,,2023,22.95,25.35,23.2,,,,22.28,22.45,22.2,24.85,,22.7,21.95,,,21.5,,21.0,,,,,,24.35,24.35,24.6,24.85,,,23.9,23.15,23.4,,,,23.48,,,24.93,
2019112,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,8.25,,,7.5,7.25,7.25,8.8,,2023,22.55,24.1,22.55,,,,23.38,22.3,23.3,23.85,,23.55,23.3,,,23.0,,22.75,,,,,,24.85,24.85,23.85,23.85,,,24.55,24.3,24.3,,,,24.38,,,23.93,
2019113,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,6.0,7.0,6.25,,,,8.4,9.0,2023,,,,19.65,22.4,21.65,,,,,19.25,,,19.4,18.65,,,,,21.4,19.82,22.0,21.25,20.8,20.8,,,21.8,21.05,,,,21.4,20.65,23.4,,21.82,23.8,,22.22
2019114,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.0,5.25,5.25,5.25,,,,,8.75,2023,,,,16.5,20.0,20.0,,,,,15.75,,,16.5,16.5,,,,,20.0,17.67,19.25,19.25,,,,,,,,,,,,,,,,,
2019115,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,7.75,,,5.25,8.5,6.5,9.6,,2023,22.15,23.25,20.15,,,,22.9,23.4,22.65,24.5,,21.4,24.65,,,21.5,,22.75,,,,,,25.75,25.75,26.5,24.5,,,22.6,25.85,23.85,,,,24.1,,,24.75,
2019116,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.6,8.0,,,6.25,5.5,5.0,6.4,,2023,17.35,18.25,16.85,,,,19.18,16.1,18.6,17.0,,19.85,19.1,,,19.75,,18.5,,,,,,20.0,20.0,17.5,17.0,,,20.65,19.9,19.4,,,,19.98,,,17.58,
2019117,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,8.0,8.25,7.5,,,,,9.75,2023,,,,22.75,25.0,24.25,,,,,23.75,,,23.25,22.5,,,,,24.75,23.5,26.0,25.25,,,,,,,,,,,,,,,,,
2019118,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,6.0,,,7.75,6.0,5.0,5.6,,2023,21.15,20.75,20.15,,,,19.65,18.4,18.4,18.0,,21.15,19.4,,,19.75,,17.0,,,,,,19.0,19.0,19.0,18.0,,,19.35,17.6,16.6,,,,17.85,,,19.25,
2019119,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.75,7.5,6.5,,,,8.2,9.75,2023,,,,21.6,24.85,23.85,,,,,21.75,,,22.85,21.85,,,,,25.1,23.27,25.0,24.0,23.55,23.55,,,23.3,22.3,,,,23.45,22.45,25.7,,23.87,25.55,,23.72
2019120,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.5,6.75,6.25,,,,7.0,8.75,2023,,,,20.8,23.3,22.8,,,,,20.5,,,22.05,21.55,,,,,24.05,22.55,23.0,22.5,22.3,22.3,,,21.55,21.05,,,,21.25,20.75,23.25,,21.75,23.55,,22.05
2019121,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,6.5,,,4.25,5.75,5.25,8.6,,2023,18.2,21.05,17.7,,,,19.78,19.2,19.95,22.05,,18.95,20.45,,,16.5,,17.5,,,,,,23.3,23.3,22.55,22.05,,,19.35,20.85,20.35,,,,20.18,,,21.88,
2019122,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,6.75,,,5.0,7.75,6.0,8.2,,2023,19.55,20.0,17.8,,,,19.8,20.55,19.55,21.0,,18.55,21.3,,,19.5,,20.5,,,,,,21.75,21.75,22.75,21.0,,,19.95,22.7,20.95,,,,21.2,,,21.25,
2019123,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.8,7.0,5.75,5.25,,,,8.4,9.5,2023,,,,16.8,21.05,20.55,,,,,18.0,,,18.55,18.05,,,,,22.3,19.63,22.25,21.75,21.2,21.2,,,19.95,19.45,,,,21.15,20.65,24.9,,22.23,23.7,,21.03
2019124,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.0,,,6.0,8.0,5.75,8.2,,2023,21.8,22.0,19.55,,,,21.38,21.55,20.55,21.75,,20.8,22.8,,,21.0,,20.75,,,,,,23.0,23.0,24.0,21.75,,,21.2,23.2,20.95,,,,21.78,,,22.58,
2019125,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,5.25,,,2.25,7.75,3.25,9.0,,2023,18.8,20.05,14.3,,,,18.47,19.8,17.3,21.05,,16.3,21.8,,,15.25,,16.25,,,,,,23.05,23.05,25.55,21.05,,,16.5,22.0,17.5,,,,18.67,,,22.22,
2019126,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.0,5.75,3.75,5.25,,,,,7.25,2023,,,,15.0,17.0,18.5,,,,,14.75,,,15.5,17.0,,,,,19.0,17.17,16.75,18.25,,,,,,,,,,,,,,,,,
2019127,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.0,,,7.25,5.75,8.25,7.8,,2023,21.0,23.05,23.5,,,,21.08,22.0,22.25,24.05,,21.25,19.75,,,19.0,,20.0,,,,,,21.8,21.8,21.55,24.05,,,21.05,19.55,22.05,,,,20.88,,,22.88,
2019128,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.25,,,7.75,7.75,8.75,8.2,,2023,23.5,23.95,24.5,,,,22.33,24.5,23.0,24.95,,22.0,22.0,,,21.75,,22.75,,,,,,22.45,22.45,23.95,24.95,,,22.2,22.2,23.2,,,,22.53,,,24.28,
2019129,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,4.75,,,4.25,3.75,5.75,6.4,,2023,15.0,17.65,17.0,,,,16.33,16.5,17.5,19.15,,16.0,15.5,,,12.75,,14.25,,,,,,18.15,18.15,17.15,19.15,,,15.4,14.9,16.9,,,,15.73,,,17.98,
2019130,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,5.75,,,8.5,7.25,6.75,9.2,,2023,23.75,25.7,23.25,,,,21.25,22.0,20.5,23.95,,22.25,21.0,,,21.5,,19.75,,,,,,22.95,22.95,24.45,23.95,,,23.45,22.2,21.7,,,,22.45,,,24.7,
2019131,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.25,,,7.25,9.0,6.0,9.0,,2023,24.05,24.05,21.05,,,,22.47,22.8,21.05,22.8,,22.3,24.05,,,23.5,,22.25,,,,,,24.05,24.05,25.8,22.8,,,23.5,25.25,22.25,,,,23.67,,,24.22,
2019132,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,5.5,,,7.75,7.25,6.0,9.0,,2023,23.6,25.35,22.35,,,,21.1,21.85,20.1,23.6,,21.85,21.35,,,20.5,,18.75,,,,,,23.1,23.1,24.85,23.6,,,22.25,21.75,20.5,,,,21.5,,,24.6,
2019133,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,5.25,,,8.5,3.5,4.25,7.8,,2023,19.6,23.9,20.35,,,,18.27,15.35,17.1,19.65,,21.35,16.35,,,17.25,,13.0,,,,,,20.65,20.65,18.9,19.65,,,21.55,16.55,17.3,,,,18.47,,,20.82,
2019134,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.5,,,6.75,7.25,8.0,8.4,,2023,22.0,23.15,22.75,,,,21.83,23.25,22.5,24.4,,21.25,21.75,,,20.5,,21.75,,,,,,22.9,22.9,23.65,24.4,,,21.65,22.15,22.9,,,,22.23,,,23.73,
2019135,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,5.25,,,5.5,7.5,4.75,6.2,,2023,21.0,19.7,18.25,,,,19.17,20.25,18.0,18.95,,18.75,20.75,,,18.25,,17.5,,,,,,19.45,19.45,21.7,18.95,,,16.95,18.95,16.2,,,,17.37,,,20.12,
2019136,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,6.75,,,8.25,8.25,6.75,7.6,,2023,24.1,23.45,22.6,,,,22.1,22.6,21.1,21.95,,22.6,22.6,,,23.25,,21.75,,,,,,21.95,21.95,23.45,21.95,,,22.6,22.6,21.1,,,,22.1,,,22.95,
2019137,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,7.25,,,8.25,8.75,7.75,7.6,,2023,25.8,24.65,24.8,,,,24.3,25.3,23.8,24.15,,24.3,24.8,,,24.25,,23.75,,,,,,23.65,23.65,25.15,24.15,,,23.1,23.6,22.6,,,,23.1,,,24.65,
2019138,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,3.75,,,6.75,4.5,5.5,8.2,,2023,18.25,21.95,19.25,,,,16.33,17.0,16.25,20.7,,17.5,15.25,,,15.0,,13.75,,,,,,18.95,18.95,19.7,20.7,,,18.7,16.45,17.45,,,,17.53,,,20.78,
2019139,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,5.5,,,5.5,4.0,4.75,6.4,,2023,16.9,19.3,17.65,,,,17.65,16.15,17.65,18.55,,18.4,16.9,,,15.0,,14.25,,,,,,19.3,19.3,17.8,18.55,,,17.4,15.9,16.65,,,,16.65,,,18.55,
2019140,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,4.5,,,8.0,6.75,6.5,9.2,,2023,22.35,24.8,22.1,,,,19.18,20.85,18.6,23.3,,20.1,18.85,,,19.25,,17.75,,,,,,21.3,21.3,23.55,23.3,,,21.7,20.45,20.2,,,,20.78,,,23.88,
2019141,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.0,5.5,,,5.25,7.0,6.0,8.8,,2023,18.25,20.05,17.25,,,,17.58,19.0,17.5,20.8,,16.75,18.5,,,17.75,,18.5,,,,,,20.3,20.3,21.8,20.8,,,19.55,21.3,20.3,,,,20.38,,,20.88,
2019142,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,6.0,,,7.5,5.5,5.5,9.0,,2023,21.2,24.7,21.2,,,,20.37,19.2,19.7,22.7,,21.7,19.7,,,19.0,,17.0,,,,,,23.2,23.2,22.7,22.7,,,22.5,20.5,20.5,,,,21.17,,,23.37,
2019143,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,7.5,7.5,6.25,,,,8.6,9.25,2023,,,,20.75,23.75,22.5,,,,,21.25,,,22.0,20.75,,,,,23.75,22.17,24.25,23.0,23.1,23.1,,,23.1,21.85,,,,23.6,22.35,25.35,,23.77,24.85,,23.27
2019144,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.4,7.5,6.25,5.5,,,,6.6,8.75,2023,,,,17.15,20.4,19.65,,,,,19.25,,,19.15,18.4,,,,,21.65,19.73,22.5,21.75,19.5,19.5,,,18.25,17.5,,,,20.35,19.6,22.85,,20.93,20.75,,18.83
2019145,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,8.25,8.5,7.5,,,,,9.75,2023,,,,24.0,26.25,25.25,,,,,24.25,,,24.75,23.75,,,,,26.0,24.83,26.5,25.5,,,,,,,,,,,,,,,,,
2019146,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,7.5,5.25,5.25,,,,,6.75,2023,,,,17.5,19.0,19.0,,,,,18.0,,,19.75,19.75,,,,,21.25,20.25,19.5,19.5,,,,,,,,,,,,,,,,,
2019147,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,6.0,7.5,8.0,,,,,9.75,2023,,,,22.1,23.85,24.35,,,,,21.5,,,20.1,20.6,,,,,22.35,21.02,23.25,23.75,,,,,,,,,,,,,,,,,
2019148,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,7.5,,,3.75,7.0,5.75,6.2,,2023,17.95,17.15,16.7,,,,20.2,19.95,20.45,19.15,,18.45,21.7,,,18.25,,20.25,,,,,,20.9,20.9,20.4,19.15,,,17.45,20.7,19.45,,,,19.2,,,18.9,
2019149,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.25,,,5.0,7.75,7.25,7.4,,2023,20.95,20.6,20.45,,,,22.12,23.2,22.7,22.85,,20.45,23.2,,,20.0,,22.25,,,,,,22.85,22.85,23.35,22.85,,,19.65,22.4,21.9,,,,21.32,,,22.27,
2019150,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,6.5,,,7.75,8.0,5.25,6.2,,2023,24.15,22.35,21.4,,,,21.9,21.65,20.15,19.85,,22.65,22.9,,,22.25,,19.75,,,,,,21.1,21.1,22.6,19.85,,,20.45,20.7,17.95,,,,19.7,,,21.6,
2019151,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,6.75,,,5.0,4.25,7.25,9.2,,2023,15.65,20.6,18.65,,,,18.65,17.9,20.4,22.85,,18.15,17.4,,,16.0,,18.25,,,,,,22.35,22.35,19.85,22.85,,,20.95,20.2,23.2,,,,21.45,,,21.1,
2019152,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,5.75,,,8.25,6.0,5.0,9.2,,2023,21.65,24.85,20.65,,,,19.57,18.4,18.15,21.6,,21.4,19.15,,,20.0,,16.75,,,,,,22.35,22.35,22.6,21.6,,,23.2,20.95,19.95,,,,21.37,,,23.02,
2019153,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,4.75,,,6.25,8.5,5.75,5.6,,2023,22.15,19.25,19.4,,,,18.98,21.65,17.9,18.75,,18.4,20.65,,,19.5,,19.0,,,,,,17.75,17.75,21.5,18.75,,,16.6,18.85,16.1,,,,17.18,,,19.83,
2019154,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,5.5,,,5.0,6.25,8.0,9.0,,2023,18.45,21.2,20.2,,,,19.12,21.45,20.7,24.2,,17.7,18.95,,,16.75,,19.75,,,,,,21.7,21.7,22.45,24.2,,,19.5,20.75,22.5,,,,20.92,,,22.62,
2019155,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,7.0,,,3.25,3.5,2.25,6.6,,2023,13.95,17.05,12.7,,,,17.2,12.95,16.45,16.05,,17.45,17.7,,,13.75,,12.75,,,,,,20.8,20.8,17.3,16.05,,,16.85,17.1,15.85,,,,16.6,,,16.8,
2019156,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,5.0,,,7.75,7.0,7.75,9.4,,2023,22.75,25.15,23.5,,,,20.5,22.75,20.75,25.15,,20.75,20.0,,,19.75,,19.75,,,,,,22.4,22.4,24.4,25.15,,,22.15,21.4,22.15,,,,21.9,,,24.9,
2019157,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,3.75,,,7.5,7.75,6.75,9.4,,2023,23.25,24.9,22.25,,,,19.08,22.5,18.5,24.15,,19.25,19.5,,,19.0,,18.25,,,,,,21.15,21.15,25.15,24.15,,,20.65,20.9,19.9,,,,20.48,,,24.73,
2019158,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,6.5,,,7.5,5.5,5.75,8.8,,2023,20.8,24.1,21.05,,,,20.55,19.05,20.05,22.35,,21.8,19.8,,,19.5,,17.75,,,,,,23.1,23.1,22.1,22.35,,,22.8,20.8,21.05,,,,21.55,,,22.85,
2019159,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,5.5,,,6.75,7.0,6.0,6.2,,2023,22.15,21.35,21.15,,,,20.48,21.4,19.9,20.6,,20.65,20.9,,,19.25,,18.5,,,,,,20.1,20.1,21.6,20.6,,,18.45,18.7,17.7,,,,18.28,,,21.18,
2019160,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,8.0,,,7.0,8.25,7.0,5.4,,2023,23.25,20.4,22.0,,,,23.42,23.25,23.0,20.4,,23.0,24.25,,,23.25,,23.25,,,,,,21.4,21.4,21.65,20.4,,,20.4,21.65,20.4,,,,20.82,,,20.82,
2019161,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,5.75,,,6.5,8.75,8.25,9.2,,2023,23.25,23.7,22.75,,,,21.58,25.0,22.0,25.45,,20.25,22.5,,,21.0,,22.75,,,,,,22.95,22.95,25.95,25.45,,,21.45,23.7,23.2,,,,22.78,,,25.03,
2019162,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.25,,,6.75,8.0,8.0,8.0,,2023,22.95,22.95,22.95,,,,23.03,24.2,23.45,24.2,,22.2,23.45,,,22.0,,23.25,,,,,,23.45,23.45,24.2,24.2,,,22.0,23.25,23.25,,,,22.83,,,23.78,
2019163,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,6.75,,,6.0,5.0,6.0,6.6,,2023,18.6,20.2,19.6,,,,20.02,18.6,20.35,20.2,,20.35,19.35,,,17.75,,17.75,,,,,,20.95,20.95,19.2,20.2,,,19.35,18.35,19.35,,,,19.02,,,19.87,
2019164,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.25,,,7.75,8.25,8.0,7.6,,2023,24.2,23.55,23.95,,,,23.45,24.45,23.45,23.8,,23.2,23.7,,,23.25,,23.5,,,,,,23.05,23.05,24.05,23.8,,,22.6,23.1,22.85,,,,22.85,,,23.8,
2019165,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,7.5,,,6.75,8.0,6.25,6.8,,2023,21.55,20.35,19.8,,,,21.3,21.05,20.55,19.85,,21.05,22.3,,,22.25,,21.75,,,,,,21.1,21.1,21.6,19.85,,,21.05,22.3,20.55,,,,21.3,,,20.6,
2019166,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,6.75,,,6.75,6.75,5.5,8.4,,2023,21.3,22.95,20.05,,,,20.88,20.05,20.05,21.7,,21.3,21.3,,,20.25,,19.0,,,,,,22.95,22.95,22.95,21.7,,,21.9,21.9,20.65,,,,21.48,,,22.53,
2019167,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,7.75,7.0,6.75,,,,7.2,10.0,2023,,,,20.75,24.0,23.75,,,,,21.5,,,21.75,21.5,,,,,24.75,22.67,24.75,24.5,21.95,21.95,,,21.2,20.95,,,,21.95,21.7,24.95,,22.87,24.2,,22.12
2019168,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,7.75,7.5,7.25,,,,9.4,9.25,2023,,,,22.75,24.75,24.5,,,,,22.5,,,23.25,23.0,,,,,25.0,23.75,24.5,24.25,25.15,25.15,,,24.9,24.65,,,,24.65,24.4,26.4,,25.15,26.65,,25.4
2019169,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,6.25,,,8.0,8.5,7.0,5.6,,2023,23.9,21.0,22.4,,,,21.48,22.9,20.65,20.0,,21.65,22.15,,,22.75,,21.75,,,,,,19.25,19.25,21.5,20.0,,,19.85,20.35,18.85,,,,19.68,,,20.83,
2019170,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,5.25,,,6.75,7.5,7.0,8.2,,2023,21.65,22.35,21.15,,,,19.73,21.9,19.65,22.6,,19.4,20.15,,,19.5,,19.75,,,,,,20.85,20.85,23.1,22.6,,,20.2,20.95,20.45,,,,20.53,,,22.68,
2019171,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,6.0,,,6.75,6.25,6.25,6.0,,2023,20.8,20.55,20.8,,,,20.22,20.3,20.05,20.05,,20.55,20.05,,,19.0,,18.5,,,,,,19.8,19.8,20.05,20.05,,,18.75,18.25,18.25,,,,18.42,,,20.22,
2019172,Sở GD&ĐT Thành Phố Hồ Chí Minh,3.2,3.5,,,3.25,2.25,4.0,3.4,,2023,8.7,9.85,10.45,,,,9.87,9.45,10.7,10.6,,9.95,8.95,,,9.0,,9.75,,,,,,10.1,10.1,8.85,10.6,,,10.15,9.15,10.9,,,,10.07,,,9.77,
2019173,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,5.5,,,6.5,6.5,6.25,9.6,,2023,20.6,23.7,20.35,,,,19.52,20.35,19.35,23.45,,19.6,19.6,,,18.5,,18.25,,,,,,22.7,22.7,23.7,23.45,,,21.6,21.6,21.35,,,,21.52,,,23.62,
2019174,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,6.75,,,7.75,7.25,6.0,8.8,,2023,22.6,24.15,21.35,,,,21.35,20.85,20.35,22.4,,22.1,21.6,,,21.75,,20.0,,,,,,23.15,23.15,23.65,22.4,,,23.3,22.8,21.55,,,,22.55,,,23.4,
2019175,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,7.5,,,5.5,7.25,6.25,7.8,,2023,20.75,21.3,19.75,,,,21.83,21.5,21.75,22.05,,21.0,22.75,,,20.25,,21.0,,,,,,23.3,23.3,23.05,22.05,,,20.8,22.55,21.55,,,,21.63,,,22.13,
2019176,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,8.0,,,6.0,6.25,6.5,9.0,,2023,20.45,23.2,20.7,,,,22.45,20.95,22.7,23.7,,22.2,22.45,,,20.25,,20.75,,,,,,25.2,25.2,23.45,23.7,,,23.0,23.25,23.5,,,,23.25,,,23.45,
2019177,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,4.5,,,6.0,5.75,6.0,8.0,,2023,19.15,21.4,19.4,,,,17.82,19.15,17.9,21.4,,17.9,17.65,,,16.25,,16.25,,,,,,19.9,19.9,21.15,21.4,,,18.5,18.25,18.5,,,,18.42,,,21.32,
2019178,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,5.0,,,5.5,6.5,5.0,8.4,,2023,19.0,20.9,17.5,,,,17.67,18.5,17.0,20.4,,17.5,18.5,,,17.0,,16.5,,,,,,20.4,20.4,21.9,20.4,,,18.9,19.9,18.4,,,,19.07,,,21.07,
2019179,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,4.75,,,6.75,8.25,5.25,8.6,,2023,23.4,23.75,20.4,,,,19.9,21.9,18.4,22.25,,19.9,21.4,,,19.75,,18.25,,,,,,21.75,21.75,25.25,22.25,,,20.1,21.6,18.6,,,,20.1,,,23.75,
2019180,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.0,,,7.5,7.0,6.25,7.4,,2023,22.1,22.5,21.35,,,,21.52,20.85,20.85,21.25,,22.1,21.6,,,21.5,,20.25,,,,,,22.0,22.0,22.0,21.25,,,21.9,21.4,20.65,,,,21.32,,,21.92,
2019181,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,6.5,,,6.25,6.25,6.75,8.2,,2023,19.5,21.45,20.0,,,,19.92,20.0,20.25,21.95,,19.75,19.75,,,19.0,,19.5,,,,,,21.7,21.7,21.45,21.95,,,20.95,20.95,21.45,,,,21.12,,,21.62,
2019182,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,5.75,6.75,4.5,,,,,8.75,2023,,,,17.65,21.9,19.65,,,,,17.0,,,18.9,16.65,,,,,20.9,18.82,21.25,19.0,,,,,,,,,,,,,,,,,
2019183,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,8.0,6.25,5.5,,,,8.0,9.25,2023,,,,18.95,22.7,21.95,,,,,19.75,,,21.45,20.7,,,,,24.45,22.2,23.5,22.75,23.2,23.2,,,21.45,20.7,,,,22.25,21.5,25.25,,23.0,24.45,,22.2
2019184,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,7.75,,,6.75,6.5,5.5,8.0,,2023,21.85,23.35,20.85,,,,22.6,20.6,21.85,22.1,,23.1,22.85,,,21.0,,19.75,,,,,,24.35,24.35,23.1,22.1,,,22.5,22.25,21.25,,,,22.0,,,22.85,
2019185,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,8.25,8.75,7.75,,,,8.6,10.0,2023,,,,24.1,26.35,25.35,,,,,24.75,,,24.6,23.6,,,,,25.85,24.68,27.0,26.0,24.45,24.45,,,24.95,23.95,,,,25.6,24.6,26.85,,25.68,26.2,,25.03
2019186,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.8,5.5,6.75,6.5,,,,,7.75,2023,,,,19.05,20.3,20.05,,,,,18.75,,,18.05,17.8,,,,,19.05,18.3,20.0,19.75,,,,,,,,,,,,,,,,,
2019187,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,7.0,7.0,6.75,,,,,9.75,2023,,,,20.95,23.95,23.7,,,,,20.75,,,21.2,20.95,,,,,23.95,22.03,23.75,23.5,,,,,,,,,,,,,,,,,
2019188,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.5,,,7.25,5.5,6.5,8.6,,2023,20.55,23.65,21.55,,,,21.72,19.8,21.8,22.9,,22.55,20.8,,,20.25,,19.5,,,,,,23.9,23.9,21.9,22.9,,,23.35,21.6,22.6,,,,22.52,,,22.82,
2019189,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,6.75,,,5.5,5.25,6.75,8.4,,2023,17.75,20.9,19.25,,,,19.58,19.0,20.5,22.15,,19.25,19.0,,,17.5,,18.75,,,,,,22.15,22.15,20.65,22.15,,,20.65,20.4,21.9,,,,20.98,,,21.23,
2019190,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,8.25,,,8.0,7.0,6.75,9.4,,2023,23.2,25.6,22.95,,,,23.7,21.95,23.2,24.35,,24.45,23.45,,,23.25,,22.0,,,,,,25.85,25.85,24.6,24.35,,,25.65,24.65,24.4,,,,24.9,,,24.85,
2019191,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.4,8.0,6.25,5.75,,,,8.8,8.5,2023,,,,17.4,20.15,19.65,,,,,20.0,,,19.65,19.15,,,,,21.9,20.23,22.75,22.25,22.2,22.2,,,20.45,19.95,,,,23.05,22.55,25.3,,23.63,22.7,,21.03
2019192,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.5,,,5.75,4.5,4.5,6.4,,2023,17.85,19.75,17.85,,,,20.02,16.6,19.6,18.5,,20.85,19.6,,,17.75,,16.5,,,,,,21.5,21.5,18.5,18.5,,,19.65,18.4,18.4,,,,18.82,,,18.92,
2019193,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.5,,,8.25,6.75,6.0,7.4,,2023,23.2,23.85,22.45,,,,22.7,20.95,21.7,21.6,,23.95,22.45,,,22.5,,20.25,,,,,,23.1,23.1,22.35,21.6,,,23.15,21.65,20.9,,,,21.9,,,22.6,
2019194,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,8.5,,,7.25,6.5,7.25,8.8,,2023,21.55,23.85,22.3,,,,23.3,21.55,23.55,23.85,,23.55,22.8,,,22.25,,22.25,,,,,,25.1,25.1,23.1,23.85,,,24.55,23.8,24.55,,,,24.3,,,23.6,
